::http://scienceworld.wolfram.com/astronomy/JulianDate.html
2450448.5;1997-01-01;;January
2450813.5;1998-01-01;;January
2451178.5;1999-01-01;;January
2451543.5;2000-01-01;;January
2450479.5;1997-02-01;;February
2450844.5;1998-02-01;;February
2451209.5;1999-02-01;;February
2451574.5;2000-02-01;;February
2450507.5;1997-03-01;;March
2450872.5;1998-03-01;;March
2451237.5;1999-03-01;;March
2451603.5;2000-03-01;;March
2450538.5;1997-04-01;;April
2450903.5;1998-04-01;;April
2451268.5;1999-04-01;;April
2451634.5;2000-04-01;;April
2450568.5;1997-05-01;;May
2450933.5;1998-05-01;;May
2451298.5;1999-05-01;;May
2451664.5;2000-05-01;;May
2450599.5;1997-06-01;;June
2450964.5;1998-06-01;;June
2451329.5;1999-06-01;;June
2451695.5;2000-06-01;;June
2450629.5;1997-07-01;;July
2450994.5;1998-07-01;;July
2451359.5;1999-07-01;;July
2451725.5;2000-07-01;;July
2450660.5;1997-08-01;;August
2451025.5;1998-08-01;;August
2451390.5;1999-08-01;;August
2451756.5;2000-08-01;;August
2450691.5;1997-09-01;;September
2451056.5;1998-09-01;;September
2451421.5;1999-09-01;;September
2451787.5;2000-09-01;;September
2450721.5;1997-10-01;;October
2451086.5;1998-10-01;;October
2451451.5;1999-10-01;;October
2451817.5;2000-10-01;;October
2450752.5;1997-11-01;;November
2451117.5;1998-11-01;;November
2451482.5;1999-11-01;;November
2451848.5;2000-11-01;;November
2450782.5;1997-12-01;;December
2451147.5;1998-12-01;;December
2451512.5;1999-12-01;;December
2451878.5;2000-12-01;;December
2451878.5;2000-12-31;;December;Error
